CASE__ID,SURVEY__DATE_SENT,SURVEY__SOLVED_ISSUE
dfa03527cd02c7ea43872ca6669fb0a9,27/01/2025,TRUE
4ad444cc7a0b695d500b27851a9491ed,08/01/2025,TRUE
4aae89e1bd53f777873bf8b3475a27df,22/01/2025,TRUE
7d35aad87fa0aed702d4414295c94591,15/01/2025,FALSE
438b1e7025ef38ee10d0413b1160a095,31/01/2025,FALSE
32e1486c721a225728323e978607d26c,17/01/2025,FALSE
e8193bf119df32abffb0d4ed19581b0b,05/01/2025,TRUE
37cac77aa586729c8e8cb9c22fc994a3,26/01/2025,TRUE
01da6632115892095e534f4bf3a1984d,31/01/2025,FALSE
5d0a52496e417e5ab0ae5b9bc149af5e,06/01/2025,TRUE
43c24dfa756b0e789bf33fce0d703bd1,22/01/2025,TRUE
d7f7c29c7da68f2ed2d8d2a46656f735,20/01/2025,TRUE
89c8d1d5dd5c2790b597355688770bf1,05/01/2025,TRUE
2a89b55dcdfc737c40d4aa97e2a1d3af,12/01/2025,TRUE
8eb228fc6353b6e30a4abf0bc14cd4ba,23/01/2025,TRUE
e931510adc049fe8671e4b85c465f0c6,15/01/2025,TRUE
99cbe212f19b74cf3b036b63ecac8bb9,04/01/2025,TRUE
2c78b9e1747f8d6cd3224725c924959b,13/01/2025,TRUE
2da1ad5ffae25b2904a44f002755b97b,27/01/2025,TRUE
479abcc5515ae8c01937ef552b473d03,14/01/2025,FALSE
11337841f82ced3fa3c6a160872a3492,09/01/2025,TRUE
37a323a7763854e8f9352a530c5aa2de,21/01/2025,FALSE
168e346238d4e2f80f93ea92f7d75d8a,14/01/2025,TRUE
1deed8b5b21bb31ca1e512cad3b2049e,16/01/2025,TRUE
4e680cf744dc875f135f477492bdbc9d,16/01/2025,FALSE
89bb53fef5fc7142454d8750ca4ea26d,10/01/2025,TRUE
f1d3dc50a0c5550efb35bd52409de928,17/01/2025,TRUE
7c24f4ef74a09dd148dfb10f571dd9d0,17/01/2025,FALSE
706220ba7dfc83ed233b80ed94b8a704,16/01/2025,TRUE
92342e3b8a943f9b0224c9ea45c15056,29/01/2025,FALSE
b20ee6abb80f60ed04fe8397082cf35e,21/01/2025,FALSE
5f6f7941bd0475a5f6c5f4f0cb6f7f04,25/01/2025,FALSE
dc8e6d598999652b2459d1f7b0860298,22/01/2025,FALSE
663f7dba13301981a3c7d049ffce6086,21/01/2025,TRUE
eccc85cfe26d50c7cc7fe2a039563e87,09/01/2025,TRUE
8d4aa33bb719cf3405a810bef5cbb404,06/01/2025,FALSE
c9f0b9f6ae8cbcae54fe2d67da0c939a,01/01/2025,FALSE
0022d86ba609b8842a4d2430472ffdc2,03/01/2025,TRUE
60c48ad4adf7b3f5ce1fa4bd9c193948,29/01/2025,FALSE
d79d44bab2de4f48c11debf0dc1c575d,25/01/2025,TRUE
625fd39f376a00553b76df941b71c9fb,02/01/2025,TRUE
8326055ab61344419d4b8fd5845684c6,16/01/2025,FALSE
7f45f1485a63826b89dede294d83bddc,26/01/2025,FALSE
68a8982272eb2e0fcf63c91066f80dec,29/01/2025,FALSE
2a2841349b803d87557652b677b254f5,19/01/2025,FALSE
66a26ec9ae53f5f049053aebaf01d4cb,29/01/2025,FALSE
8ae261eefdf69f0ccb216cc4288593e9,19/01/2025,FALSE
c111ffda51da4ee310d5a42c5755e10d,30/01/2025,FALSE
17f243d8cb9efe270687c7c9a6c98d04,21/01/2025,TRUE
ecd8db6e56dd83eaed210917066d5e46,01/01/2025,TRUE
1ec3bbc78c96f0d20b75faa46b7b5bc6,16/01/2025,FALSE
09e887790595d8f8d1a1b9c13641fd62,10/01/2025,TRUE
dc9ebd5ef5b275ef56bcc47bf1fa550c,20/01/2025,FALSE
f71148ec9a9de705f5b540608e257b45,17/01/2025,TRUE
4a9cdb5938ec95d72afb34391e7689c2,24/01/2025,TRUE
7623b227044a607d545be9fbe50418b1,08/01/2025,FALSE
e76335d502024256586ce1f0621835e6,04/01/2025,TRUE
71d515171ed9a8235641073452ff539e,26/01/2025,FALSE
48625aeeece645b764a3201e9ae65ddc,08/01/2025,FALSE
0123899dac60f72753395e07f95c93dd,12/01/2025,TRUE
2806fd18ada4878e26889610060e88f8,16/01/2025,TRUE
c2ed204f05d703b3765efe4cf9cc7860,21/01/2025,TRUE
e7ea7b0b60dc87f25a4f6607055d4ab7,17/01/2025,FALSE
99908bfe51568d82b4be29b21d52f8c3,01/01/2025,TRUE
adf674ec397b8954a16f6b96f7717fd4,06/01/2025,FALSE
09a4a40edb4ee1330c1ee03e48d17a72,30/01/2025,TRUE
f2509bc2a1a0dbe46ae4e696e19418c0,26/01/2025,TRUE
5ec23d9694cd3715f3dc6b0f94627893,18/01/2025,TRUE
9350d1fbe84baa833abda35c90079a46,31/01/2025,FALSE
c17549b0e0525e994d53883455bbdb35,21/01/2025,TRUE
5dc79c00f5c7cc9f9e6b98ccc6a8ff73,09/01/2025,TRUE
d4d14e819494e3143ea2d61275eb685b,10/01/2025,TRUE
9a32ffedebb3ede889ca611af0d0217d,22/01/2025,TRUE
d03aa59a096267d6a307ed0fa45e718f,10/01/2025,TRUE
f21ad5bd10b7a963b28a89f232ce00db,21/01/2025,FALSE
b51cac19a050ce589529243bb3ec5315,18/01/2025,FALSE
c6b6e3f25a84efc1299a80436ed7b412,30/01/2025,TRUE
b5e6f988ea72292c8161a5666536a5c3,27/01/2025,TRUE
29de0b52e5ef49cd7ce7acb669767645,25/01/2025,TRUE
08f1fb6d2e5641d82b8b5940cf1d37ba,02/01/2025,FALSE
acfabbdffad3ff1061299dbe99f22819,12/01/2025,TRUE
6defc31d06e6bcd5a2549be7fc4b50ec,12/01/2025,TRUE
32b07342f33a6f4acdc5ca3c84cf5bf1,01/01/2025,TRUE
2f55c28d72fbf28072dc804546177bda,29/01/2025,TRUE
1590bdbadcd104bda79f1471fc2cd6be,13/01/2025,FALSE
5b12284b995e8370652c1af43d873644,11/01/2025,TRUE
dc858fc3d533d15bb5e22ba41048a24e,24/01/2025,TRUE
3cc808a743ab9c6edbb3f13a873b7efe,02/01/2025,FALSE
4648838bc3b0bd0274b452ce76104e84,05/01/2025,FALSE
17b312981fd8f8f02082ef71aa309d99,01/01/2025,TRUE
97cccf51dbbd0f05d7d72de6942bf07a,17/01/2025,FALSE
f148b2c3319b9240f500f7cf0389c304,12/01/2025,FALSE
0cfebb8859a08978acf247709fbabc18,31/01/2025,FALSE
88dba8bf33d01627ae2153dd16c74550,12/01/2025,FALSE
4ff8a927aeee00800db8ac831f737692,11/01/2025,TRUE
7fa7f99fc7f42b592b92acad42eb0577,25/01/2025,FALSE
eb871d0a265147e8f546be95221dce59,24/01/2025,TRUE
55c59595f6c75dfb431b3a033bdce370,05/01/2025,FALSE
1f59cb1be68fe963eb9fce47c8ba110d,18/01/2025,TRUE
fbcc6c91a9ce47d0d887919f500f6e58,14/01/2025,TRUE
f7611f44ff7b051d3dd8cc0a884f7bff,16/01/2025,FALSE
f0ac6903173250424a8ec63c0121634f,15/01/2025,FALSE
3424e9152c00d59e83336dfcd460eef6,16/01/2025,TRUE
3a74cf062f88d80bfd179feab430af79,24/01/2025,TRUE
c910aa419ed2badd95974d4c0538cff4,05/01/2025,TRUE
2cc2795aa9773a480fea190967fbd727,24/01/2025,FALSE
e6010af7e28fa65cc5adc70a7c71a4b4,22/01/2025,FALSE
732e5861169696a565907fa8e7901105,18/01/2025,TRUE
00c12f533332021c77e084b8ddd51633,23/01/2025,FALSE
c4616ae71f16518eae8f849430ccf23f,27/01/2025,FALSE
60cda327fd47a48d713d0d72ab5409a2,05/01/2025,TRUE
bee54c56adcc4c3b1aa7e266201ab67a,21/01/2025,TRUE
af7da83545bef0b2f1f9c249eeee4965,15/01/2025,FALSE
4165382ccfaf5d5afceb4fb8b0710451,16/01/2025,TRUE
978801d3a058e0763cccc26b81c9f3d6,31/01/2025,TRUE
817a7315eec97d3d032bf4b03a2dce24,04/01/2025,TRUE
dae7b0f7867949bc446e2fd4a6a9d0dc,20/01/2025,FALSE
00ddf2e23865cd384302d73cfff7471d,12/01/2025,TRUE
14fa78c8fce941d587cd014d2984d368,09/01/2025,FALSE
ec352415edb680b6fd8c6d7b5f506106,16/01/2025,FALSE
3577076f35f6008090f2a9a9a2ac8cb9,24/01/2025,FALSE
2d8586be65c40781179c363d9e92d604,08/01/2025,FALSE
174bf1e3c23b8003e76a452cbbc19900,20/01/2025,FALSE
2bf11842f6974d1ff7604926c023dcbc,28/01/2025,FALSE
65767fe877669486f84746a0b67494be,17/01/2025,TRUE
1158f7d302f9216d3c3505dc6af24d3e,17/01/2025,TRUE
2326a547fc0f7f7ba4c9cb587a190dfc,07/01/2025,FALSE
3a228fa6159bc12158db77bfb07ecd83,19/01/2025,TRUE
3327b7af232e5f7c35252b130065c0c4,06/01/2025,TRUE
1eb826fb9371ea82ab146ca53bff5da8,09/01/2025,TRUE
a8c1b603e596a5da4733589f823ee225,17/01/2025,TRUE
0a7f9f62cb4fa71d9e842adcb9bce37c,16/01/2025,TRUE
49061e976e429969823dee008868e2fd,30/01/2025,FALSE
112035a24866eb992c89acd1590abb73,08/01/2025,FALSE
d06bacc0ce9b58fbcca766aa49336bd8,17/01/2025,TRUE
9e7c1056ea4bc48c5889f5df04eef1b7,29/01/2025,TRUE
21d8f6fe45fb827ee533b3b9219ce9a6,12/01/2025,FALSE
4eea2d66f8e04abed5f56706546e1af3,23/01/2025,FALSE
90330ec35975107f741d52a52736136d,14/01/2025,TRUE
f716c1b9a09ce4bbb5394cc172d63bf3,04/01/2025,TRUE
1c047e581cd6b7903aaca6022aad429b,23/01/2025,TRUE
4aec02b33571b99c5282bdc25eca9241,17/01/2025,TRUE
113b4441526d03254eceb3a6c1ce9626,26/01/2025,TRUE
30c0a482fcb5619717e4f6e54004dde0,25/01/2025,FALSE
0a3979ed88375388255dc3f8c5fe1415,05/01/2025,TRUE
b7a532d48c1df0c68b3d58744907c728,15/01/2025,TRUE
8009f9d31deabacdafac7a5d1d91c2a1,06/01/2025,FALSE
ebc40d370fc8924ccd5f37517a9476f0,02/01/2025,TRUE
66486d679ad9406fb3c7e882e37a6aad,21/01/2025,TRUE
bfd4fa198b849e4446975b7a2e88f669,11/01/2025,FALSE
5c78073f5b851e3b5d534334b4093b13,19/01/2025,FALSE
1fe636b24a30db692adc0fa0f3412a42,18/01/2025,TRUE
2cea26fb5b5bcbd4f48e987056be051c,06/01/2025,TRUE
b91b0150cf5ac8840c3d55f3db73204c,08/01/2025,TRUE
fea513c4ab05d9021ea87bf4de71e57a,29/01/2025,FALSE
4467927eeb437f0df59b54b247811e7d,16/01/2025,FALSE
a349a6ea952ffcb481e1bfc18416715b,14/01/2025,TRUE
3831e891dfa19df11529bc3c65786253,23/01/2025,TRUE
5dcb9f253cdb057926ad08bb78da72a5,11/01/2025,FALSE
c5663adb15deb76df962fb09a5f8a072,09/01/2025,TRUE
fb80698827ce43b54586c9a87ab049b5,18/01/2025,FALSE
96c8d5acbca932d0546181385deccb64,06/01/2025,TRUE
000dea7d0f2f26f1e444fdc5462fb3f4,04/01/2025,FALSE
230c486455e634f544449c76fc3eec8b,08/01/2025,TRUE
6e1f5690ece0bf6e0850653d216be3d9,14/01/2025,TRUE
9a3f5365101cf21546ff1de1fa9d7df4,03/01/2025,FALSE
2b5c28a26242ac51879340530ab13f36,17/01/2025,FALSE
c7e30f3122f11b9d3b53d0b8737fc51b,07/01/2025,TRUE
806bae01e77d06161a3b7c79f0ed61fa,01/01/2025,TRUE
2c8873cec7aef85be9a97391fc7a1fb7,29/01/2025,TRUE
aba13b46a1eefd0f2ca79f252b10be72,23/01/2025,TRUE
c2e673fb983d564167f049ea0d6abb24,18/01/2025,FALSE
57558b8a0e6266e2c3265d6ce526ccc8,11/01/2025,TRUE
500893e25db6c92db991d6fdbb9d2a50,24/01/2025,FALSE
0d706010b5a68e8597abbc9f08722ce3,11/01/2025,FALSE
f343a32c91869573a36793553c1f3a23,28/01/2025,TRUE
3e90b604351b156ad7ae1a83b0eb800b,20/01/2025,TRUE
6f393c0ea0a3b6245a88587e867c3c2e,31/01/2025,FALSE
3952bc8d6999e6bd551e979456f98a4e,28/01/2025,TRUE
ebb24a3e7a76a61d39f583bf326f65ac,06/01/2025,TRUE
1289909d189391ce8d47cc9e6815afd9,17/01/2025,TRUE
0c9e14c7624539d31d7bbc061b64ba34,22/01/2025,TRUE
ff0379959abe7d7f82379d0baaef0f2c,30/01/2025,TRUE
b0c41947e03450c2f832b7cd6f507652,09/01/2025,TRUE
320fd0edf3235e2e9ce870e15b067e7d,29/01/2025,TRUE
cbb1fd9d39aaaba9f38889d16322b5b1,31/01/2025,FALSE
77b1d1426c89c4bcb4e05722db8adf12,03/01/2025,FALSE
5c6198979da1b6acaefbe98f1a787c08,08/01/2025,FALSE
e0c47cd50bf3e96d64319b6643790690,26/01/2025,FALSE
5bdd4cd7c1cc5a96a0850226bf25909b,03/01/2025,FALSE
25d9661777f438e0f5fa7b463cdebb50,19/01/2025,TRUE
7a56e2b8a9addd2b9aa73db1b960a03b,01/01/2025,TRUE
be5d9e08de26325fb8e1643bac364e47,12/01/2025,TRUE
73648e838148b79894fac512638de24d,07/01/2025,FALSE
6fd4edfddd5106799bcdd3aabcd2b95d,24/01/2025,TRUE
775104e97254d196cdadec905fd9fb01,12/01/2025,FALSE
abc30befb30510407838d582780b3649,05/01/2025,FALSE
04fec8891e114e78857b87fe438b8ccc,21/01/2025,FALSE
dff1b5148fb51f851e37b391ec7fe7c8,15/01/2025,TRUE
abf3dc92273f2605177603ce2e3fe8fe,06/01/2025,FALSE
ed0526f1ee75ef8e06c40a39c1bfa945,22/01/2025,TRUE
88f153d79fba11c6cbe23fe3227aa65e,25/01/2025,FALSE
148fa51159e095c8654c07376053903a,25/01/2025,TRUE
d141da67c7d044f3d33509369112f8f5,06/01/2025,FALSE
18cbf83486bad5379ef72722ddb5f67a,08/01/2025,FALSE
1a25f31914122042511314b9dae5180e,26/01/2025,FALSE
67fea831bb6d4e0738782f22a0685a5e,29/01/2025,FALSE
501ac2c0cb61277a87879a3a43a2c587,27/01/2025,FALSE
671d11b494fcd3871e7458f6e270052c,14/01/2025,FALSE
3d42408371ab18d8f85070448b4b44f3,18/01/2025,TRUE
8665dc43f388da303cc2076893ab8548,04/01/2025,FALSE
273a614123432ebc570806e45947003b,12/01/2025,TRUE
9579fd04fca1fd2d9ce0d9f1fae1d892,07/01/2025,FALSE
b41fc99d9f86ad325dcad56067f3544a,24/01/2025,TRUE
89a4ecfcc87027475e8092254777f704,24/01/2025,TRUE
538aa5172a069bd8f4dabfc935b30d05,18/01/2025,FALSE
39a9cfbd6689eaadc5069f99fd7e30e7,09/01/2025,TRUE
0223bb1c7c78c60208a0ef519bf93eba,01/01/2025,TRUE
6c9789bda01beaeedbf8c4eb3ad4558e,10/01/2025,FALSE
faaf7180c2fe3f96f339c29da16e706b,21/01/2025,FALSE
8260b2f8f29ceb96be36621e52556fa3,02/01/2025,TRUE
c4a234f1099255e645236e92d9ccb0c3,26/01/2025,FALSE
801a714a684906ca45f4cba49cc904ba,29/01/2025,FALSE
9f7aefb54576f093f480240ec1b2142c,30/01/2025,TRUE
f54e15692ee8390e4d8896224eab0975,11/01/2025,TRUE
8269b5f3cc2f2a6e7e316c287c9f3d3e,18/01/2025,TRUE
67033b89dfa7243f255c7b5258dc3e4e,04/01/2025,FALSE
8ceea84a3c1accf4acd2033e3d4100c3,18/01/2025,TRUE
3ba00e220baac775b3f81abd9a912cbf,10/01/2025,FALSE
3b1b2391b3bf1ed91a31c38959a50543,23/01/2025,TRUE
1584f86e9e9e8acac774ab0422075a18,22/01/2025,FALSE
6fcfae9d752a947a272bfbe7ea105977,03/01/2025,FALSE
d256d02b955e5df7353ec9b948123e1d,05/01/2025,TRUE
a2a98124387fbbd9df045cb97acf91d6,13/01/2025,TRUE
afd049a384147a4167cfb320bd2d6639,02/01/2025,TRUE
b88f56de10666d6c005517deb062e02e,30/01/2025,TRUE
f76fb7e1cdc8a90b4a8b7b55528f9ee9,09/01/2025,TRUE
7b55bde3424aa7dd1eb7d42721c3f997,01/01/2025,TRUE
804d54cdd48c3b8f798cf07e1a87f438,05/01/2025,FALSE
c7103ccccd10f380b99bd1ae29851076,30/01/2025,FALSE
69ec1f98ce843ff8fbd8ffbe269f4f9f,10/01/2025,TRUE
d78c853593eef569d86ca6c889df3fa5,12/01/2025,TRUE
8b12258b7fa6febcc9b95e1a399c28fb,12/01/2025,FALSE
8a2c6837c0d5d631fdda1b34c6001031,09/01/2025,FALSE
6fccc46a3f21ce1309350b670ebdb931,25/01/2025,TRUE
ff9b636612a4d5759bc26ce7671acae3,04/01/2025,FALSE
b3e2337e780f9ad4f1ee858c1c5cce97,26/01/2025,TRUE
bd255f7f1fd046a380c0eecac464ef60,24/01/2025,TRUE
d3e8ce426965234ec626fbbf291cae0f,04/01/2025,TRUE
dc964a20c230defc08ae2460e9d91858,30/01/2025,TRUE
1c6db0388c819f3194e69858d9a2e697,22/01/2025,TRUE
679de6d64d4965a386846bf9c2476632,24/01/2025,TRUE
6e6ba1f2455795794c306488f23a3817,10/01/2025,FALSE
a5df1b357f19337f0d4a39c880e3b544,18/01/2025,FALSE
e1abaf35eadf01ba96d8f17280652968,18/01/2025,TRUE
9e21d4da6639d185a23139be1e550184,24/01/2025,TRUE
d60b1261bc968dcc320e9e9e8e1c55ea,24/01/2025,FALSE
b236f9a70a606e2edd93b6ae5e64a8ea,07/01/2025,FALSE
18c98fddb73f7c2e8f2ac65eab301793,16/01/2025,TRUE
f8ad70026515d9d48fe1d1e926f670e2,27/01/2025,TRUE
9cb631a26303df55e9ecc915d61eb744,13/01/2025,TRUE
e17157c6d53681a3fe28444f537108fe,09/01/2025,FALSE
cdfa0761774caa5149ef5c6d39696257,30/01/2025,TRUE
5349eac8362c812a984c96b8db5bf4e6,02/01/2025,TRUE
7e355eb731328e80f95ee655be07164c,24/01/2025,TRUE
24e66221c6df8ef954bc7d2242592406,30/01/2025,TRUE
7da1c8ccdd96caa56679c7b6119ba39e,03/01/2025,TRUE
b3a824731d303ee75ed8ad41c81947b4,24/01/2025,TRUE
86e82395a1b645b36045c423e0629c33,23/01/2025,FALSE
b608b0377f07376f7f11b3961e1d3189,05/01/2025,TRUE
9f7d403ba7ee58014a0ffb5eecc2eb68,27/01/2025,FALSE
2d17e7d0fd9d9c70b67638e3b05926a8,27/01/2025,FALSE
4ac3e01775e021f85df224086a20c3c9,21/01/2025,TRUE
6d463c4f091c4d32087f355bf54abecc,15/01/2025,FALSE
0384167a3044b0dd5d7d9fa646174532,05/01/2025,FALSE
53ef64c88f2d5e430fa03ad2ce2ce683,24/01/2025,FALSE
15fc6c112111bccc182d8e1b2c989385,18/01/2025,TRUE
2e79da5d04d47b40e486932d2c2b0429,30/01/2025,TRUE
32cc489408880a14b032f0954db4a21e,28/01/2025,FALSE
853604278111de06d27540a174272170,12/01/2025,FALSE
3167c5cbe0be27ebaff62bb29d97a078,23/01/2025,TRUE
efce743e07f3d5169cc7e67543371f2a,15/01/2025,TRUE
f43b4b7513655dc24de250b239b280ae,30/01/2025,FALSE
d5a89dde72fb3a01da609ea2a9bf0802,26/01/2025,FALSE
24ddfecb618dfb5f20adc01e2ef64627,22/01/2025,TRUE
b6aea83e11b33cad7c8f456a928f0a82,31/01/2025,FALSE
53e8fdd1be231b88468f239aeedd5cd6,11/01/2025,FALSE
40ea6a343ebeff1fb09d2232e93cc522,05/01/2025,FALSE
69e54ffd2cc3de13e2116176afe1647c,04/01/2025,TRUE
efc8026cbb53d31c2085ed487615ed3f,24/01/2025,TRUE
1d1ac6af796df04f973c31a45542688f,19/01/2025,TRUE
e02966063d3b38c16b90257fce54ae1b,16/01/2025,TRUE
700b75957305b3183d79ef385633357c,14/01/2025,TRUE
39f0c2cba0541b4b643a18662b960a85,03/01/2025,TRUE
fc78b922bf69c887d39de92c94280f49,09/01/2025,FALSE
a4d1b6bdc650afa47f6056934ae4acba,22/01/2025,TRUE
0b153e9f5685d2d0a79cdde0128b377c,29/01/2025,TRUE
b39736404924310b4e52d2df2712af07,16/01/2025,TRUE
91ca4c577f1468010e2b642a5e358614,22/01/2025,TRUE
753a65babf557c7fce4dae801dcf736d,08/01/2025,FALSE
c72c0fc989325ad623aa8d50d2ca20cd,27/01/2025,FALSE
0da6a7d4b6d2b920e3ac58ce926de0af,28/01/2025,TRUE
7634782de5362b0c5fcc1297a7a7743a,30/01/2025,FALSE
dbee9c8b68855357dccca3a02ca4ba4a,17/01/2025,TRUE
8bda128c70b1138e9b039030c0651b74,19/01/2025,TRUE
0f6d93d979d25fb02672cb4fb802d590,02/01/2025,TRUE
05ddbde756036d668d1b9558cacfb8fa,09/01/2025,FALSE
68056d78f1d6f725d677ec59938d10ca,26/01/2025,TRUE
1da569e2c306476dfdae0aa4de582bb2,22/01/2025,TRUE
b026f755554d636309f25b6293a9fe8c,06/01/2025,FALSE
2d5040d51d413e7f0759cb0a3bfeb85e,26/01/2025,FALSE
d513d7c32daf9237b084ef1e7684d5ff,05/01/2025,TRUE
e503002aceaa8df117f4394556337fd8,04/01/2025,FALSE
ef685109e1e0eac61bb765b712614973,19/01/2025,FALSE
7580f8c02a265a61b69865db7dfb0c74,05/01/2025,TRUE
a6abf2a344331f579ab9c58e72643052,01/01/2025,FALSE
a3e5e29be6062d5b1eb04d6d801572a3,31/01/2025,TRUE
a9d1b4ed83a3a2823fdb4d48d92b3068,17/01/2025,TRUE
4a4c73122822ba281aeae54734005594,17/01/2025,FALSE
6da139c5b4f8734e3aa9ef8c30e64705,05/01/2025,FALSE
6ff319d4a1ab6ae407805ab977575611,10/01/2025,TRUE
8f782a4cf9820e91dacd38c00a6bcb8f,29/01/2025,TRUE
e107cead08673e1232e9dfcc3426d227,16/01/2025,TRUE
2acf9c8e273dc37cbea02032dabac984,30/01/2025,TRUE
3c3e1f85e770d194cead6c1ca735a04e,01/01/2025,TRUE
fa78cf7721c02ca26a831be47757e0b2,06/01/2025,TRUE
4a37215975b6c5f71e97f16680a75380,07/01/2025,TRUE
c1373e921aa4de866f9fb6f6a7f024a8,26/01/2025,TRUE
aa69708ee78f3edfc7ff7c3de6273f06,29/01/2025,FALSE
2b16c0a34591fe82c80476a1f35cf67d,12/01/2025,TRUE
eb6498fb06c4b4fb0be3e3e7ca5476e5,10/01/2025,FALSE
4b5a32a7c1a3ba4107f89d46038eea98,04/01/2025,TRUE
aa66d82068bc400367d9d7509a0e1211,19/01/2025,FALSE
1623a983bcf89c6778b1f28d59ce9ad9,27/01/2025,FALSE
1daf233679eaab7ad0b7cd77ade71209,01/01/2025,TRUE
58e9d9c268baa611775c8bb35195a047,04/01/2025,TRUE
47517d63798d6468d66ef936044ab7b9,02/01/2025,FALSE
01a01c4af21aa1e43161723d9df9ad8a,08/01/2025,TRUE
c7368684aec9de5e051f65692b42ca0c,12/01/2025,TRUE
85c687027e1a419485f00183a228f21c,05/01/2025,TRUE
e9b854242ebdec00b233910bed327b56,11/01/2025,FALSE
212428538fd60e0e169e40cd17689329,11/01/2025,FALSE
c027f652c9010b4bba95a73877112438,23/01/2025,FALSE
7026b4fe521859fe828b45ab2cd4833b,09/01/2025,TRUE
c740d4a3bcb1359234fd990affd19432,18/01/2025,TRUE
1f6b2dd3dee69bdd5b6b52ce57d06dde,15/01/2025,FALSE
e9132c35644a1942b3706c03f656c1cc,26/01/2025,FALSE
c5a06cf2833ea871fb8a56c9fa0454e0,17/01/2025,TRUE
da1dbc0394c6b4ff29e1214925e73420,12/01/2025,FALSE
0cd7c1ba528bd75c2bd65cccf2340e2d,15/01/2025,TRUE
dd2384921c017a32800500de972f35f7,15/01/2025,FALSE
0880b028b355e35ad68ddb282ee44e0d,17/01/2025,FALSE
bee0cd5bf58cd3f04aea01967f1f9980,10/01/2025,TRUE
da0fe6046cd7a10afc220783995c9f52,03/01/2025,FALSE
e2f03eb473eff1019f01506640732d3b,01/01/2025,TRUE
fb95e1347f59e92400ed0cd5dd1f16e1,23/01/2025,FALSE
bc107c1954795e4eb4bc8bd50ea60f77,18/01/2025,TRUE
51e2bfeb64e827cc6449b93e426f9305,24/01/2025,TRUE
f64499e4d8fde30815445e013b3d787e,18/01/2025,FALSE
1956f810bb88331c6e3bbcb730a15e1c,25/01/2025,TRUE
3bd9bb1482c2f78b51e215623adcf04f,05/01/2025,FALSE
ad70986acda5570353c6784490c3e296,09/01/2025,FALSE
dae7ed7ee26e09e9b70978d394f2671e,19/01/2025,TRUE
27319ee34e1b11cb7f453307d00180b2,03/01/2025,FALSE
5468fff75d29982e9f70660a26ee3a61,11/01/2025,TRUE
81813d571334d09e72be8ec6f5382ebf,12/01/2025,TRUE
a6a050427a7a5ab9554c283c96c7642a,04/01/2025,FALSE
f308492c38268b4f80c8a3561dc78cdf,07/01/2025,TRUE
ea09e70f826959e9f88505e289a6f65d,12/01/2025,FALSE
ad919ba0a06f7509451a36f6b72e9a55,16/01/2025,TRUE
8e6586d28b4a44ffb2a7392b80a4a1a6,24/01/2025,TRUE
d27cf0af670734eca50f5d17529281d2,22/01/2025,TRUE
c6e5f5930671fac22d3988135fd10d89,23/01/2025,TRUE
2dfd68113ed4118c75ae53a8b5ea0bc7,29/01/2025,TRUE
bbf3db914eda9fc502ef1d1ac254d0db,03/01/2025,FALSE
72a9054632ed065d640ba631b3a3e78b,12/01/2025,TRUE
689e9634c00a5952a66e7318fd093195,26/01/2025,FALSE
1c29e02622a5d287111dea74d7d8e418,16/01/2025,FALSE
940505e9602bbe53a3a4e230e1575acf,08/01/2025,TRUE
8accdd60f3d84eefec14c1d4b6dfbf43,26/01/2025,TRUE
90c6125e22676df60f0274e4161450c4,28/01/2025,FALSE
f4ca6577524955ae684bf6f9d2af75b3,19/01/2025,FALSE
d01ef94f6652a426f4c70f92ca9fd577,23/01/2025,FALSE
d49fa598b9f107f0cbbc3367c390f02b,29/01/2025,FALSE
ee9889bea67e9b2764a6a23730aa0400,10/01/2025,TRUE
007eb3c26f3624c47e5c104a95c538ed,01/01/2025,TRUE
29f02a6c464b5e718063c85bdd1fdd1e,30/01/2025,TRUE
691fdfd3da3852e84d43096720595096,08/01/2025,TRUE
8bdea738cc2c866c147f99036e4b7862,27/01/2025,FALSE
d923fbbef5b80981bd5ee7d80150c54f,22/01/2025,FALSE
c09dff24b3d60fee6cb4d1a0dcbc450e,23/01/2025,FALSE
78f0a71776ee54c3608b8b98df04f63c,15/01/2025,FALSE
681ce1ec8df2196e460af01ec437d8e2,04/01/2025,FALSE
da09bd653ad5b325cb390c3d65968aeb,19/01/2025,TRUE
02908bde1b04b07133cbbef45c632352,11/01/2025,TRUE
62a535974fd2eba34bfc8ce48e1a5953,20/01/2025,TRUE
a7c1038932936178e3623059a18b9cc3,02/01/2025,FALSE
358ce5a95adbf0a0dd54ed25f247a13f,07/01/2025,FALSE
23a9b234c828014577135c7fcbc5a112,25/01/2025,TRUE
08d372d00edb0464c7b731a3c9c188f4,18/01/2025,FALSE
bd737d2cd482f65b5b7368eae7566609,18/01/2025,TRUE
7902a965798c3bf6ad656fa914cb8261,09/01/2025,TRUE
f8fb370111b772ea88bc8909c37d0806,11/01/2025,TRUE
d78d35386904b74cb4e19a10d9443e77,10/01/2025,TRUE
8ad9377d17d324ff08f6ea6fbdd0a2f2,17/01/2025,TRUE
f1e6a890bfa0518b58601b592a4b5468,06/01/2025,TRUE
ab3600363f3ec58733882a2609e57872,05/01/2025,FALSE
c1502614ae50dee5926ea4abee385131,22/01/2025,FALSE
a7c76faaba039db2397f82878a7cfc5b,28/01/2025,FALSE
c12cfd0278ec732f82115cc083c97e8a,01/01/2025,FALSE
3088cc48155c89de96ce94849f09515f,08/01/2025,TRUE
