CASE__ID,CASE__CREATION_DATE,CASE__FIRST_OUTSOURCE_VENDOR_NAME,CASE__CS_FIRST_OFFICE_LOCATION,CASE__CS_FIRST_EMPLOYEE_IS_NEWBIE,CASE__CS_FIRST_EMPLOYEE_SUPPORT_TYPE,CASE_CONTACT_COUNT,CASE_END_TO_END_RESOLUTION_TIME_MINUTES,CASE_TOTAL_HANDLING_TIME_MINUTES,CASE_TOTAL_NET_HANDLING_TIME_MINUTES,CASE__HAS_ESCALATION,CASE__HAS_L2_OR_NATIVE_ESCALATION,CASE__HAS_NON_CS_ESCALATION,CASE__HAS_QUICK_REPLY,CASE__IS_FCR
c700947ed19686187b0c4a720f9e866c,2025-01-13,OUTSOURCING BRL,Curitiba,FALSE,Consumer,1,4,4.116667,4.116666667,FALSE,FALSE,FALSE,TRUE,TRUE
04f1800a6fc5a818eb2268ff70e0027d,2025-01-27,OUTSOURCING MXN,Tijuana (Outsourced),FALSE,Consumer,1,582,5.383333,5.383333333,FALSE,FALSE,FALSE,TRUE,TRUE
86856c2fd0d20c5a8db96e0b8d08013d,2025-01-08,OUTSOURCING PHP,Makati City,FALSE,Consumer,1,2531,12.383333,12.38333333,FALSE,FALSE,FALSE,TRUE,FALSE
c4d38938d7af7331bcedf8783f528b87,2025-01-07,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
cb4b6d151dc0a64a2c3d8db45c96a8e2,2025-01-22,,Austin,TRUE,Consumer,3,2566,28.833333,28.83333333,FALSE,FALSE,FALSE,FALSE,FALSE
fc608189b150db697887e89cb0e7dbb2,2024-12-30,OUTSOURCING BGR,Sofia,FALSE,Consumer,1,54,10.866667,10.86666667,FALSE,FALSE,FALSE,FALSE,TRUE
733d28c626b155cbc338b4e2f908a4f4,2025-01-16,OUTSOURCING BRL,Curitiba,FALSE,Consumer,2,2215,22.466667,22.46666667,FALSE,FALSE,FALSE,FALSE,FALSE
273a614123432ebc570806e45947003b,2025-01-08,,Tokyo,FALSE,Consumer,2,3432,11.933333,11.93333333,TRUE,FALSE,TRUE,FALSE,FALSE
0eef1ac5688509431c69e7f064693bc5,2025-01-10,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
eb2936be8908f2c6bb4d4b1b17ca3cbb,2025-01-22,OUTSOURCING BGR,Sofia,FALSE,Consumer,2,1196,17.4,17.4,FALSE,FALSE,FALSE,TRUE,FALSE
f8d98b0e76b09b11f38743cf91826331,2025-01-02,,Austin,FALSE,Consumer,1,105,7.75,7.75,FALSE,FALSE,FALSE,FALSE,TRUE
1355947032eb6b04c5cfe33526bcd038,2025-01-17,OUTSOURCING SAR,Cape Town,FALSE,Consumer,2,1321,32.983333,32.98333333,FALSE,FALSE,FALSE,FALSE,FALSE
52f743f14c2277fbdefc4a7c67a49d04,2025-01-05,OUTSOURCING PHP,Makati City,FALSE,Consumer,2,1997,6.916667,6.916666667,FALSE,FALSE,FALSE,FALSE,TRUE
1fb28174040ff315750191a1a685bb05,2025-01-28,,Austin,TRUE,Consumer,1,110,6.033333,6.033333333,FALSE,FALSE,FALSE,FALSE,TRUE
fd250d7284830bcd701811573a68267c,2025-01-22,,São Paulo,FALSE,Business,1,20,17.033333,17.03333333,FALSE,FALSE,FALSE,FALSE,TRUE
0e29f1c5d8a883911353ffb67337eab5,2025-01-24,,Austin,FALSE,,1,1398,148.516667,88.51666667,FALSE,FALSE,FALSE,FALSE,TRUE
15d6f2c551c436217e30ae39b801ecef,2025-01-26,OUTSOURCING BGR,Sofia,FALSE,Consumer,1,2,0.9,0.9,FALSE,FALSE,FALSE,FALSE,TRUE
70e8b84a093cd2c9d23bb6e4d8658216,2025-01-09,,Tallinn,FALSE,Consumer,1,1812,11.3,11.28333333,TRUE,FALSE,TRUE,FALSE,TRUE
ef0294ba3705dc2810d2e7a1bcbc86c9,2025-01-20,OUTSOURCING SAR,Cape Town,FALSE,Consumer,2,2767,31.4,31.38333333,TRUE,TRUE,FALSE,TRUE,FALSE
627ebed36d7ca5b04b8423528bb99627,2024-12-30,OUTSOURCING BGR,Sofia,FALSE,Business,1,19,18.366667,17.85833333,FALSE,FALSE,FALSE,TRUE,TRUE
515ce29fa19cf4f6d99ac0ef6aa2b52b,2025-01-03,OUTSOURCING BGR,Sofia,FALSE,Consumer,1,33,11.15,11.15,FALSE,FALSE,FALSE,FALSE,TRUE
816f83cb59ac6e6191f24197db39ca28,2025-01-23,OUTSOURCING PHP,Makati City,FALSE,Consumer,1,3,2.6,2.6,FALSE,FALSE,FALSE,FALSE,TRUE
654f7cdf71bf6352d637cd4b6d72e3ce,2025-01-06,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
bfd4fa198b849e4446975b7a2e88f669,2025-01-08,OUTSOURCING SAR,Cape Town,FALSE,Consumer,1,1693,16.833333,16.83333333,FALSE,FALSE,FALSE,TRUE,TRUE
a1ecb1d1d081382786cb25894da9fb60,2025-01-02,,Tallinn,FALSE,Consumer,3,632,29.983333,29.98333333,FALSE,FALSE,FALSE,FALSE,FALSE
1b1c72a3857243990db325108d408e0b,2025-01-02,OUTSOURCING PHP,Makati City,FALSE,Consumer,2,65,27.066667,26.83333333,FALSE,FALSE,FALSE,TRUE,FALSE
c2fae4ca0ac533ae4727d5230c9fa1bc,2025-01-18,OUTSOURCING SAR,Cape Town,FALSE,Consumer,1,1437,4.266667,4.266666667,FALSE,FALSE,FALSE,TRUE,TRUE
6da139c5b4f8734e3aa9ef8c30e64705,2025-01-02,OUTSOURCING PHP,Makati City,FALSE,Consumer,4,1256,23.9,23.9,FALSE,FALSE,FALSE,TRUE,FALSE
a5fc254e987c0ff8cbca763fb280a3c3,2025-01-13,,Singapore,FALSE,Business,3,2112,37.766667,37.76666667,FALSE,FALSE,FALSE,FALSE,FALSE
6b084f979e754f1ed0e13b30b8961fcc,2025-01-21,OUTSOURCING PHP,Makati City,TRUE,Consumer,2,1449,11.166667,11.1,FALSE,FALSE,FALSE,TRUE,FALSE
5c8100ebf1fd24064e0e949f8ce66b2b,2025-01-04,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
1fcf5cd289517dbbd77d0d4a4ebe42fa,2025-01-23,,Budapest,FALSE,Consumer,1,14,13.25,13.25,FALSE,FALSE,FALSE,FALSE,TRUE
fdf26be6578e2ce97ef417e52b0271f3,2025-01-19,OUTSOURCING BRL,Curitiba,FALSE,Consumer,1,24,23.766667,23.76666667,FALSE,FALSE,FALSE,FALSE,TRUE
80853d33bf163fb5d3258dc2a196e740,2025-01-28,OUTSOURCING BGR,Sofia,FALSE,Consumer,2,366,27.866667,27.86666667,FALSE,FALSE,FALSE,TRUE,FALSE
63fbf4056bce58c15f7afbb260fc35aa,2025-01-23,OUTSOURCING BGR,Sofia,FALSE,Consumer,1,394,12.466667,12.46666667,FALSE,FALSE,FALSE,FALSE,TRUE
621c9e70b893f8c465acc8467e5c5243,2025-01-07,,Austin,FALSE,Consumer,1,293,8.1,8.1,FALSE,FALSE,FALSE,FALSE,TRUE
0ae1443d353b3765fa791597b282e916,2025-01-19,,Austin,FALSE,Consumer,2,43,20.516667,20.51666667,FALSE,FALSE,FALSE,FALSE,FALSE
e3570161978fc9a1ae7be7010969015e,2025-01-16,,Austin,TRUE,Consumer,1,1181,30.433333,30.43333333,FALSE,FALSE,FALSE,FALSE,TRUE
91cb5d0b60e753c61ade0bf747e2ea02,2025-01-27,OUTSOURCING MXN,Tijuana (Outsourced),FALSE,Consumer,3,1199,73,73,TRUE,FALSE,TRUE,TRUE,FALSE
8dec4c45e09c2c705ece62aa5a2b7b68,2025-01-05,,Austin,TRUE,Consumer,2,2329,18.033333,18.03333333,FALSE,FALSE,FALSE,TRUE,FALSE
2a2df1de8f4dbbe1284dc60c696b25e3,2025-01-23,,Tallinn,FALSE,Consumer,1,131,7.05,7.05,FALSE,FALSE,FALSE,FALSE,TRUE
35929b4f2c0568e61bcd41d01345e8e4,2025-01-11,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
a49525bcb6a2fa29bbf0aece0e2d5b6f,2025-01-15,OUTSOURCING SAR,Cape Town,FALSE,Consumer,1,14,9.683333,9.683333333,FALSE,FALSE,FALSE,FALSE,TRUE
5049f6201af6775631bdba10ca5d6bd6,2025-01-03,,Austin,FALSE,Consumer,1,1541,83.133333,83.13333333,FALSE,FALSE,FALSE,FALSE,TRUE
8edeb53d8e273ca94e2910b78118a02f,2025-01-26,OUTSOURCING PHP,Makati City,FALSE,Consumer,3,1470,8.483333,8.483333333,FALSE,FALSE,FALSE,TRUE,FALSE
e1d9d5c8ec8490f17395967ddd542094,2025-01-19,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
0bab789109d6545e3e28d0b5d13cbd39,2025-01-27,OUTSOURCING BGR,Sofia,FALSE,Consumer,1,119,27.966667,27.96666667,TRUE,FALSE,TRUE,FALSE,TRUE
0dcc7feace1cc5278725c29168dc5031,2025-01-23,,Austin,FALSE,,1,555,8.35,8.35,FALSE,FALSE,FALSE,TRUE,TRUE
f66d05b1f5956f2b274773eb6fe1212b,2025-01-27,,Budapest,FALSE,Consumer,1,31,27.85,27.85,FALSE,FALSE,FALSE,TRUE,TRUE
fed3e66e9a2fa14ea39a6e1b8feef735,2025-01-15,,Tallinn,FALSE,Consumer,2,1568,31.166667,31.16666667,TRUE,FALSE,TRUE,FALSE,TRUE
2a89b55dcdfc737c40d4aa97e2a1d3af,2025-01-10,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
5517fdc7891dd7a167fa3114861e82a4,2025-01-04,OUTSOURCING BGR,Sofia,FALSE,Consumer,1,2533,2.05,2.05,FALSE,FALSE,FALSE,TRUE,TRUE
4a9cdb5938ec95d72afb34391e7689c2,2025-01-22,OUTSOURCING BRL,Curitiba,FALSE,Consumer,2,248,15.583333,15.58333333,TRUE,FALSE,TRUE,TRUE,FALSE
7da9022e64ab6636f92462bcd542c242,2025-01-07,OUTSOURCING SAR,Cape Town,FALSE,Consumer,1,8,7.766667,7.766666667,FALSE,FALSE,FALSE,FALSE,TRUE
25c4031f20e8d5cd05c864e883ce7536,2025-01-27,OUTSOURCING BRL,Curitiba,FALSE,Consumer,2,406,21.983333,21.98333333,FALSE,FALSE,FALSE,TRUE,FALSE
4456f72ad1c47ae9709d8d4b438cf1e6,2025-01-02,OUTSOURCING BRL,Curitiba,FALSE,Consumer,6,1361,97.316667,92.66666667,TRUE,FALSE,TRUE,TRUE,FALSE
83ae79237a920a1fba9e6473c4948ca8,2025-01-25,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
19d5e5615c486a1686caa5f1572566a4,2025-01-09,OUTSOURCING BGR,Sofia,FALSE,Consumer,1,11,4.9,4.9,FALSE,FALSE,FALSE,FALSE,TRUE
625fd39f376a00553b76df941b71c9fb,2024-12-29,OUTSOURCING SAR,Cape Town,FALSE,Business,3,3092,17.983333,17.98333333,FALSE,FALSE,FALSE,FALSE,FALSE
dd2384921c017a32800500de972f35f7,2025-01-11,OUTSOURCING BRL,Curitiba,FALSE,Consumer,2,2902,18.883333,18.88333333,FALSE,FALSE,FALSE,TRUE,FALSE
5eea598b73f35c7667cee4dd31f0c1a7,2025-01-21,,São Paulo,TRUE,Consumer,2,1171,54.433333,54.43333333,TRUE,TRUE,FALSE,TRUE,FALSE
8eb152a9e867e0131f79d32f85cf47c2,2024-12-30,OUTSOURCING BRL,Curitiba,FALSE,Consumer,1,15,15.383333,15.38333333,FALSE,FALSE,FALSE,FALSE,TRUE
aa115d08c15132c2b9aa65a8a56634cf,2025-01-18,OUTSOURCING BGR,Sofia,FALSE,Consumer,1,1087,7.45,7.45,TRUE,FALSE,TRUE,FALSE,TRUE
171ef415f7535ff251283838368eda66,2024-12-31,OUTSOURCING SAR,Cape Town,TRUE,Consumer,2,68,51.933333,51.93333333,FALSE,FALSE,FALSE,TRUE,FALSE
b1b150ea14f77f9a717b6a615612d06d,2025-01-18,OUTSOURCING BRL,Curitiba,TRUE,Consumer,4,1151,30.7,30.7,TRUE,FALSE,TRUE,TRUE,FALSE
83eaa56f24ab93e9fefd41fdac87deb8,2025-01-13,OUTSOURCING SAR,Cape Town,FALSE,Consumer,1,2733,33.333333,33.33333333,FALSE,FALSE,FALSE,TRUE,FALSE
3c73b86292f4f108062ad89d2b0092be,2025-01-11,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
320290ada908307ae78e8db36bea77d9,2025-01-16,,Tampa,FALSE,,1,38,25.4,25.4,FALSE,FALSE,FALSE,FALSE,FALSE
1627b6a6d4f0c878e7143624ce72237a,2025-01-13,OUTSOURCING SAR,Cape Town,FALSE,Business,3,48,33.833333,21.575,FALSE,FALSE,FALSE,TRUE,FALSE
1deed8b5b21bb31ca1e512cad3b2049e,2025-01-14,,Tallinn,FALSE,Consumer,1,47,47.216667,47.21666667,FALSE,FALSE,FALSE,TRUE,TRUE
3ad77e010f435bfd5ab9107479a31c7a,2025-01-10,OUTSOURCING SAR,Cape Town,FALSE,Consumer,5,11035,129.783333,129.7833333,TRUE,FALSE,TRUE,TRUE,FALSE
a3334c62b48ed574c0541b131a61f8e4,2025-01-13,OUTSOURCING BRL,Curitiba,FALSE,Consumer,1,11,9,9,FALSE,FALSE,FALSE,FALSE,TRUE
85af00751efa5a2413c5ec9720f5906c,2024-12-31,OUTSOURCING BRL,Curitiba,FALSE,Consumer,5,3660,51.533333,51.53333333,TRUE,TRUE,FALSE,TRUE,FALSE
3d21a61a97403f32c2729aeba303a731,2025-01-01,OUTSOURCING BGR,Sofia,FALSE,Business,1,17,12.833333,12.83333333,TRUE,FALSE,TRUE,FALSE,TRUE
7fa63bd0e787959744057fcc69b87736,2025-01-23,,Tallinn,FALSE,Business,4,467,27.333333,19.9,FALSE,FALSE,FALSE,TRUE,FALSE
f9c179910f7e26ddb1a6d8d4b170b03d,2025-01-21,,Tallinn,FALSE,Business,3,751,13.183333,13.18333333,FALSE,FALSE,FALSE,FALSE,FALSE
2dcf72a2dc1a78f19af9e72e07c469ac,2025-01-12,,Tallinn,FALSE,Consumer,4,3048,22.233333,22.23333333,FALSE,FALSE,FALSE,TRUE,FALSE
eada9c32c22258c275023c86059bfa7a,2025-01-02,,Tallinn,FALSE,Consumer,1,1018,7.35,7.35,FALSE,FALSE,FALSE,FALSE,TRUE
57e2bd0f81d0f91a179bd5e761087179,2025-01-06,OUTSOURCING BGR,Sofia,FALSE,Consumer,7,6908,113.816667,103.05,TRUE,TRUE,TRUE,FALSE,FALSE
2f9ae8505388875dc1c4c5b13cbddb0e,2025-01-13,OUTSOURCING SAR,Cape Town,FALSE,Consumer,2,3425,38.533333,38.53333333,TRUE,FALSE,TRUE,TRUE,FALSE
fb2dc57cda961afa51f0199f293c6fed,2025-01-21,,Tallinn,FALSE,Consumer,1,20,18.7,18.7,FALSE,FALSE,FALSE,TRUE,TRUE
b923b378ad3300874c6c3e887e5448c4,2025-01-24,OUTSOURCING BGR,Sofia,TRUE,Consumer,1,640,8.616667,8.616666667,FALSE,FALSE,FALSE,FALSE,TRUE
7177abe57a48e01690736a2cd1dd6ccd,2024-12-25,OUTSOURCING SAR,Cape Town,FALSE,Consumer,4,7929,88.45,88.45,FALSE,FALSE,FALSE,TRUE,FALSE
672cb0259116435fcfe730a2fe0d8c7b,2025-01-28,OUTSOURCING CBA,Colombia (Outsourced),FALSE,Consumer,1,111,5.166667,5.166666667,FALSE,FALSE,FALSE,FALSE,TRUE
e73d6bcb8b743c3934c3972946839e3c,2025-01-20,OUTSOURCING SAR,Cape Town,FALSE,Consumer,1,895,1.9,1.9,FALSE,FALSE,FALSE,TRUE,TRUE
1e1dd9c0769d956d7c2e28415d012f41,2025-01-28,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
23a124ea3c2b2a44ca0c219fd288c3f9,2025-01-09,OUTSOURCING BGR,Sofia,FALSE,Consumer,1,21,17.983333,16.23333333,FALSE,FALSE,FALSE,FALSE,TRUE
f6976f836ce9a735dcb2e8e956b25650,2025-01-08,,Austin,TRUE,Consumer,2,1919,29.316667,29.31666667,FALSE,FALSE,FALSE,TRUE,FALSE
27cc8ee96757e0aa68afd6dbdb6a44f9,2025-01-20,,Budapest,FALSE,Consumer,3,2463,51.666667,51.66666667,TRUE,FALSE,TRUE,TRUE,FALSE
0b1e284e771880b5c25c221ade620d22,2025-01-17,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
4e37f2e18ad758efcea1f540c49b3391,2024-12-30,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
f1e1ccbb7dffe62ab84ae41a430d21d4,2025-01-23,OUTSOURCING PHP,Makati City,FALSE,Consumer,3,46,42.133333,42.13333333,FALSE,FALSE,FALSE,FALSE,FALSE
817a287653e2bd339488382a5c42c945,2025-01-01,OUTSOURCING PHP,Makati City,TRUE,Consumer,2,491,15.45,15.45,FALSE,FALSE,FALSE,FALSE,FALSE
1447772aade0bb4d2046abff06a01b48,2025-01-27,OUTSOURCING BRL,Curitiba,FALSE,Consumer,2,456,3.566667,3.566666667,FALSE,FALSE,FALSE,TRUE,FALSE
ff0d9c32a53b333a6e9141665ca11eb2,2025-01-15,,Budapest,FALSE,Consumer,1,25,24.033333,24.03333333,FALSE,FALSE,FALSE,TRUE,TRUE
0702b5045f390526ffd55e65a08c0068,2025-01-24,,Austin,FALSE,Consumer,2,4176,60.1,60.1,TRUE,TRUE,FALSE,FALSE,FALSE
4bf00947d6517fb9ea4a0ba18b090fc2,2025-01-27,OUTSOURCING CBA,Colombia (Outsourced),FALSE,Consumer,2,541,20.1,20.1,FALSE,FALSE,FALSE,FALSE,FALSE
56d6c4c3f0b012e845918ac15e7e61cf,2025-01-21,OUTSOURCING BRL,Curitiba,TRUE,Consumer,2,29,2.816667,2.816666667,FALSE,FALSE,FALSE,TRUE,FALSE
4bf093a87d2f45ba91c6882aa1424bcf,2025-01-19,,Tallinn,FALSE,Consumer,5,2379,107.2,105.7666667,FALSE,FALSE,FALSE,TRUE,FALSE
3b756309e4e8a6a6e5b92081c4b09b80,2025-01-08,OUTSOURCING BGR,Sofia,FALSE,Consumer,3,3126,76.183333,76.18333333,FALSE,FALSE,FALSE,TRUE,FALSE
b8c74d0a92bce574118ef6fc15df00e7,2025-01-11,OUTSOURCING BRL,Curitiba,FALSE,Consumer,2,2625,58.766667,58.76666667,FALSE,FALSE,FALSE,TRUE,FALSE
c08ec3bdb6b14f404440adf417739b18,2025-01-27,,wise_assistant,,,1,11,,,FALSE,FALSE,FALSE,FALSE,TRUE
6f393c0ea0a3b6245a88587e867c3c2e,2025-01-29,,Budapest,TRUE,Consumer,1,14,13.65,13.65,FALSE,FALSE,FALSE,FALSE,TRUE
b12367bb740cdc33b0f511d18dfa2c4f,2025-01-26,OUTSOURCING PHP,Makati City,FALSE,,2,1436,9.383333,9.383333333,FALSE,FALSE,FALSE,FALSE,FALSE
03afe0cebec0d2b71838acbbbd257c1c,2025-01-14,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
0c60656e10a68f9715e80fa680e652ac,2024-12-28,OUTSOURCING BGR,Sofia,FALSE,Consumer,2,3826,33.816667,33.81666667,FALSE,FALSE,FALSE,TRUE,FALSE
40fd7b0963a6dca987864fab28d8d3bb,2025-01-28,,Austin,TRUE,Business,2,325,8.95,8.95,FALSE,FALSE,FALSE,FALSE,TRUE
6894919dc4c9ed72a2f8ebd0d808accf,2025-01-13,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
7162be6ea23f2f4c64357627b8817240,2025-01-11,OUTSOURCING BRL,Curitiba,FALSE,Consumer,1,11,5.35,5.35,FALSE,FALSE,FALSE,FALSE,TRUE
500893e25db6c92db991d6fdbb9d2a50,2025-01-21,,Budapest,FALSE,Consumer,2,993,42.566667,42.56666667,FALSE,FALSE,FALSE,TRUE,FALSE
c761a0a43683f6e365f5655e09920850,2025-01-23,,São Paulo,FALSE,Consumer,10,2646,74.55,74.55,FALSE,FALSE,FALSE,TRUE,FALSE
b96dceb1e6964405c9a0d14ca9fc3b48,2025-01-29,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
4adaca43b4b3d98eb4519f747c43f3e0,2025-01-18,,São Paulo,FALSE,Consumer,1,261,2.483333,2.483333333,FALSE,FALSE,FALSE,FALSE,TRUE
4665c8d49bcbc35050dba5764920ce0f,2025-01-29,OUTSOURCING BGR,Sofia,FALSE,Social Media,1,27,9,9,FALSE,FALSE,FALSE,FALSE,TRUE
6aba985c6707f2909785c9ce468e6c51,2025-01-14,OUTSOURCING BRL,Curitiba,FALSE,Consumer,4,8713,31.983333,31.98333333,FALSE,FALSE,FALSE,TRUE,FALSE
fc7973dfb1dc8ed2a30a5950be80069b,2025-01-21,OUTSOURCING BRL,Curitiba,TRUE,Consumer,1,7,7.133333,7.133333333,FALSE,FALSE,FALSE,FALSE,TRUE
d78c853593eef569d86ca6c889df3fa5,2025-01-10,OUTSOURCING PHP,Makati City,FALSE,Consumer,1,19,16.766667,16.76666667,FALSE,FALSE,FALSE,FALSE,TRUE
f51c522d2c7d39ce7b92124d09af16d6,2025-01-10,OUTSOURCING BRL,Curitiba,FALSE,Business,2,35,20.15,20.15,FALSE,FALSE,FALSE,FALSE,FALSE
37f8a27d9bd71be973e61598085e6763,2025-01-26,OUTSOURCING BRL,Curitiba,FALSE,Consumer,1,26,21.85,21.85,FALSE,FALSE,FALSE,FALSE,TRUE
e84d91909bb4d39fe64e08642755a44a,2025-01-16,,Budapest,FALSE,,3,1897,123.516667,63.66666667,TRUE,FALSE,TRUE,TRUE,FALSE
9d1cab5c29add2a5f19c708a43a97d1d,2025-01-24,OUTSOURCING BGR,Sofia,FALSE,Consumer,1,8,5.133333,5.133333333,FALSE,FALSE,FALSE,TRUE,TRUE
96c0fc8daeb935c281608438ddb07215,2025-01-10,OUTSOURCING PHP,Makati City,FALSE,Consumer,3,3653,8.916667,8.916666667,FALSE,FALSE,FALSE,FALSE,FALSE
74f53de6382ec153c7db3de77de60ecd,2025-01-11,OUTSOURCING PHP,Makati City,TRUE,Consumer,1,2795,21.05,21.05,FALSE,FALSE,FALSE,TRUE,TRUE
571457a961d983d12b606a05af6fddf5,2025-01-02,OUTSOURCING BGR,Sofia,FALSE,Business,2,39,36.633333,36.63333333,TRUE,TRUE,FALSE,TRUE,TRUE
dbee9c8b68855357dccca3a02ca4ba4a,2025-01-15,,Tampa,FALSE,Business,1,66,17.983333,17.98333333,FALSE,FALSE,FALSE,TRUE,TRUE
72f2888ece04333f284a2c032cb8733b,2025-01-17,,São Paulo,FALSE,Consumer,2,1006,9.05,9.05,FALSE,FALSE,FALSE,TRUE,FALSE
2ce71f3ddd5ce9eea40b35edf358a1a2,2025-01-06,OUTSOURCING BGR,Sofia,FALSE,Consumer,2,3550,50.983333,50.98333333,FALSE,FALSE,FALSE,TRUE,FALSE
12bfe4d99a5e34cd1b3233947db91333,2025-01-16,OUTSOURCING BRL,Curitiba,TRUE,Consumer,1,1182,10.883333,10.88333333,FALSE,FALSE,FALSE,FALSE,FALSE
4376095f01762361da0736f38d7bb35b,2025-01-07,OUTSOURCING SAR,Cape Town,FALSE,Consumer,2,3707,32.2,32.2,FALSE,FALSE,FALSE,TRUE,FALSE
5c00779e8f2739e25ce00fd171f5da21,2025-01-02,OUTSOURCING PHP,Makati City,FALSE,Business,1,26,25.7,25.7,FALSE,FALSE,FALSE,FALSE,TRUE
13e77425beab37ceb896be975c65b48b,2025-01-27,OUTSOURCING SAR,Cape Town,FALSE,Consumer,1,1561,16.533333,16.53333333,TRUE,FALSE,TRUE,TRUE,TRUE
40d3cc6b1c5f5c8437fd49bfd97b20bc,2025-01-18,OUTSOURCING PHP,Makati City,TRUE,Consumer,1,1472,16.883333,16.88333333,FALSE,FALSE,FALSE,FALSE,TRUE
68056d78f1d6f725d677ec59938d10ca,2025-01-24,OUTSOURCING SAR,Cape Town,FALSE,Consumer,1,119,14.966667,14.96666667,TRUE,FALSE,TRUE,FALSE,TRUE
044d0ab41cbc33e99e35c9b6b07278cd,2025-01-10,OUTSOURCING BGR,Sofia,TRUE,Consumer,1,50,4.133333,4.133333333,FALSE,FALSE,FALSE,FALSE,TRUE
282ce0d2c73809e2ac357e43a2fa5b85,2025-01-27,OUTSOURCING CBA,Colombia (Outsourced),FALSE,Consumer,2,682,25.633333,25.63333333,FALSE,FALSE,FALSE,FALSE,FALSE
cd441402d53ba52c2b078cc96f37ecaf,2024-12-30,,Tampa,FALSE,Business,1,615,16,16,FALSE,FALSE,FALSE,FALSE,TRUE
5a605bf91344d7ed1ddfcf27c5f191b8,2025-01-25,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
bd7666ebffe56acfec9cc25b25892540,2024-12-30,,Budapest,FALSE,,1,63,63.133333,60,FALSE,FALSE,FALSE,FALSE,FALSE
b42c97d160e9d5b4a33a1b238a0cc7e8,2025-01-04,OUTSOURCING BRL,Curitiba,FALSE,Consumer,2,2262,59.233333,59.23333333,TRUE,FALSE,TRUE,FALSE,FALSE
93e9c8b43128a9be47771041a1e823de,2025-01-16,,wise_assistant,,,1,10,,,FALSE,FALSE,FALSE,FALSE,TRUE
8c5494946db8a5bd1426e58c8e630078,2025-01-17,,Budapest,FALSE,Consumer,1,13,7,7,FALSE,FALSE,FALSE,FALSE,TRUE
e247100bb242ec017fdb31273a04d217,2025-01-13,,São Paulo,FALSE,Consumer,1,366,11.633333,11.63333333,FALSE,FALSE,FALSE,FALSE,TRUE
8e87556f49575fe587db119ad26f0024,2025-01-06,OUTSOURCING BGR,Sofia,FALSE,Consumer,2,73,15.433333,15.43333333,FALSE,FALSE,FALSE,TRUE,FALSE
d5f5c3c13a2bee37ea66297885477697,2025-01-16,,Tallinn,FALSE,Consumer,1,12,11.5,11.5,FALSE,FALSE,FALSE,FALSE,TRUE
ec08525cd5356527a1d8b254d825dce0,2024-12-30,OUTSOURCING BGR,Sofia,FALSE,Consumer,2,3174,50.683333,50.68333333,TRUE,FALSE,FALSE,FALSE,FALSE
d890a88d687c0e307548d5dd41fb4d80,2025-01-09,OUTSOURCING BRL,Curitiba,TRUE,Consumer,2,2021,21.583333,21.58333333,TRUE,FALSE,TRUE,TRUE,FALSE
59611e6ee2c858a904b06239af1b41b3,2025-01-29,,Tallinn,FALSE,Consumer,2,226,25.566667,25.56666667,TRUE,FALSE,TRUE,TRUE,FALSE
21ed5f6e0b27de562d1c601d27808e02,2025-01-04,OUTSOURCING PHP,Makati City,TRUE,Consumer,2,2548,18.35,18.35,FALSE,FALSE,FALSE,TRUE,FALSE
cf5bfd7e906bb9c673cb494c9f0f121b,2025-01-07,,Tampa,FALSE,Business,3,6874,25.983333,25.98333333,FALSE,FALSE,FALSE,FALSE,FALSE
06f26b1d50d2f73277538d943699ca53,2025-01-14,OUTSOURCING BRL,Curitiba,FALSE,Consumer,6,4500,123.716667,123.7166667,FALSE,FALSE,FALSE,TRUE,FALSE
9f8b50f0a7c5f8d1d39efa1808bbf6b4,2025-01-20,OUTSOURCING PHP,Makati City,FALSE,Consumer,2,1823,15.783333,15.78333333,FALSE,FALSE,FALSE,TRUE,FALSE
6acd262499cbc95120f87d650fb72d62,2025-01-06,OUTSOURCING SAR,Cape Town,FALSE,Consumer,9,9514,96.433333,96.43333333,TRUE,FALSE,TRUE,FALSE,FALSE
39fe2bbf11c5386dcb6cc464bd9aa98b,2025-01-06,,wise_assistant,,,0,,,,FALSE,FALSE,FALSE,FALSE,FALSE
